STATEFP,YEAR,INDICATOR,VALUE,STATE,STATEABBREVIATION
00,2014,MH_fac,10424.0,United States,US
01,2014,MH_fac,135.0,Alabama,AL
02,2014,MH_fac,80.0,Alaska,AK
04,2014,MH_fac,327.0,Arizona,AZ
05,2014,MH_fac,209.0,Arkansas,AR
06,2014,MH_fac,674.0,California,CA
08,2014,MH_fac,167.0,Colorado,CO
09,2014,MH_fac,204.0,Connecticut,CT
10,2014,MH_fac,31.0,Delaware,DE
11,2014,MH_fac,35.0,District of Columbia,DC
12,2014,MH_fac,442.0,Florida,FL
13,2014,MH_fac,194.0,Georgia,GA
15,2014,MH_fac,48.0,Hawaii,HI
16,2014,MH_fac,187.0,Idaho,ID
17,2014,MH_fac,377.0,Illinois,IL
18,2014,MH_fac,248.0,Indiana,IN
19,2014,MH_fac,136.0,Iowa,IA
20,2014,MH_fac,119.0,Kansas,KS
21,2014,MH_fac,181.0,Kentucky,KY
22,2014,MH_fac,141.0,Louisiana,LA
23,2014,MH_fac,184.0,Maine,ME
24,2014,MH_fac,233.0,Maryland,MD
25,2014,MH_fac,258.0,Massachusetts,MA
26,2014,MH_fac,307.0,Michigan,MI
27,2014,MH_fac,196.0,Minnesota,MN
28,2014,MH_fac,160.0,Mississippi,MS
29,2014,MH_fac,187.0,Missouri,MO
30,2014,MH_fac,90.0,Montana,MT
31,2014,MH_fac,94.0,Nebraska,NE
32,2014,MH_fac,42.0,Nevada,NV
33,2014,MH_fac,49.0,New Hampshire,NH
34,2014,MH_fac,252.0,New Jersey,NJ
35,2014,MH_fac,52.0,New Mexico,NM
36,2014,MH_fac,848.0,New York,NY
37,2014,MH_fac,313.0,North Carolina,NC
38,2014,MH_fac,25.0,North Dakota,ND
39,2014,MH_fac,494.0,Ohio,OH
40,2014,MH_fac,140.0,Oklahoma,OK
41,2014,MH_fac,130.0,Oregon,OR
42,2014,MH_fac,520.0,Pennsylvania,PA
44,2014,MH_fac,56.0,Rhode Island,RI
45,2014,MH_fac,91.0,South Carolina,SC
46,2014,MH_fac,43.0,South Dakota,SD
47,2014,MH_fac,243.0,Tennessee,TN
48,2014,MH_fac,262.0,Texas,TX
49,2014,MH_fac,78.0,Utah,UT
50,2014,MH_fac,56.0,Vermont,VT
51,2014,MH_fac,255.0,Virginia,VA
53,2014,MH_fac,210.0,Washington,WA
54,2014,MH_fac,109.0,West Virginia,WV
55,2014,MH_fac,372.0,Wisconsin,WI
56,2014,MH_fac,47.0,Wyoming,WY
72,2014,MH_fac,93.0,Puerto Rico,PR
00,2014,Med_MH_fac,9262.0,United States,US
01,2014,Med_MH_fac,121.0,Alabama,AL
02,2014,Med_MH_fac,71.0,Alaska,AK
04,2014,Med_MH_fac,269.0,Arizona,AZ
05,2014,Med_MH_fac,201.0,Arkansas,AR
06,2014,Med_MH_fac,478.0,California,CA
08,2014,Med_MH_fac,158.0,Colorado,CO
09,2014,Med_MH_fac,192.0,Connecticut,CT
10,2014,Med_MH_fac,24.0,Delaware,DE
11,2014,Med_MH_fac,28.0,District of Columbia,DC
12,2014,Med_MH_fac,359.0,Florida,FL
13,2014,Med_MH_fac,180.0,Georgia,GA
15,2014,Med_MH_fac,41.0,Hawaii,HI
16,2014,Med_MH_fac,174.0,Idaho,ID
17,2014,Med_MH_fac,334.0,Illinois,IL
18,2014,Med_MH_fac,230.0,Indiana,IN
19,2014,Med_MH_fac,131.0,Iowa,IA
20,2014,Med_MH_fac,112.0,Kansas,KS
21,2014,Med_MH_fac,171.0,Kentucky,KY
22,2014,Med_MH_fac,120.0,Louisiana,LA
23,2014,Med_MH_fac,171.0,Maine,ME
24,2014,Med_MH_fac,228.0,Maryland,MD
25,2014,Med_MH_fac,221.0,Massachusetts,MA
26,2014,Med_MH_fac,268.0,Michigan,MI
27,2014,Med_MH_fac,183.0,Minnesota,MN
28,2014,Med_MH_fac,141.0,Mississippi,MS
29,2014,Med_MH_fac,172.0,Missouri,MO
30,2014,Med_MH_fac,90.0,Montana,MT
31,2014,Med_MH_fac,87.0,Nebraska,NE
32,2014,Med_MH_fac,38.0,Nevada,NV
33,2014,Med_MH_fac,43.0,New Hampshire,NH
34,2014,Med_MH_fac,229.0,New Jersey,NJ
35,2014,Med_MH_fac,47.0,New Mexico,NM
36,2014,Med_MH_fac,789.0,New York,NY
37,2014,Med_MH_fac,286.0,North Carolina,NC
38,2014,Med_MH_fac,24.0,North Dakota,ND
39,2014,Med_MH_fac,459.0,Ohio,OH
40,2014,Med_MH_fac,134.0,Oklahoma,OK
41,2014,Med_MH_fac,125.0,Oregon,OR
42,2014,Med_MH_fac,454.0,Pennsylvania,PA
44,2014,Med_MH_fac,52.0,Rhode Island,RI
45,2014,Med_MH_fac,79.0,South Carolina,SC
46,2014,Med_MH_fac,42.0,South Dakota,SD
47,2014,Med_MH_fac,201.0,Tennessee,TN
48,2014,Med_MH_fac,229.0,Texas,TX
49,2014,Med_MH_fac,62.0,Utah,UT
50,2014,Med_MH_fac,47.0,Vermont,VT
